row_id_column_name,filename,xmin,ymin,xmax,ymax
392,ac26664b0daf4056ba1d88d483556ad2.jpg,205,232,297,248
393,ac26664b0daf4056ba1d88d483556ad2.jpg,205,232,297,248
394,ac26664b0daf4056ba1d88d483556ad2.jpg,205,232,297,248
395,ac26664b0daf4056ba1d88d483556ad2.jpg,205,232,297,248
396,fdedcafb781d466a8bd8a0150c294d61.jpg,173,94,282,122
397,fdedcafb781d466a8bd8a0150c294d61.jpg,173,94,282,122
398,fdedcafb781d466a8bd8a0150c294d61.jpg,173,94,282,122
399,fdedcafb781d466a8bd8a0150c294d61.jpg,173,94,282,122
400,fdedcafb781d466a8bd8a0150c294d61.jpg,173,94,282,122
401,b6460759582647cdb5c1afd36aff1cda.jpg,319,327,464,497
402,b6460759582647cdb5c1afd36aff1cda.jpg,319,327,464,497
403,5f42deabe1cb4e20a73953a6814c61bb.jpg,0,131,419,243
404,09f9f4a1023445499e4c0d3c89086ca8.jpg,90,171,468,233
405,f01932702e734e54beb27d39f04eaccb.jpg,77,142,323,285
406,f01932702e734e54beb27d39f04eaccb.jpg,77,142,323,285
407,f01932702e734e54beb27d39f04eaccb.jpg,77,142,323,285
408,f01932702e734e54beb27d39f04eaccb.jpg,77,142,323,285
409,f01932702e734e54beb27d39f04eaccb.jpg,77,142,323,285
410,6e1cf70a64834226bd805f52dd89cf61.jpg,238,317,405,471
411,6e1cf70a64834226bd805f52dd89cf61.jpg,238,317,405,471
412,6e1cf70a64834226bd805f52dd89cf61.jpg,238,317,405,471
413,266493aa0b954fb1bb20e727a3346805.jpg,110,99,313,150
414,266493aa0b954fb1bb20e727a3346805.jpg,110,99,313,150
415,9e381e6c670b4d318c25a040d28455a5.jpg,255,276,455,468
416,8d7163794a4d4bdf8dda1c88e8ae576c.jpg,365,391,507,485
417,8d7163794a4d4bdf8dda1c88e8ae576c.jpg,365,391,507,485
418,cb03540566784c22a2de95c56e9229be.jpg,322,353,451,506
419,cb03540566784c22a2de95c56e9229be.jpg,322,353,451,506
420,cb03540566784c22a2de95c56e9229be.jpg,322,353,451,506
421,cb03540566784c22a2de95c56e9229be.jpg,322,353,451,506
422,6e3bf3c2334542dbb98090c2ac7eb9af.jpg,220,160,295,194
423,6e3bf3c2334542dbb98090c2ac7eb9af.jpg,220,160,295,194
424,6e3bf3c2334542dbb98090c2ac7eb9af.jpg,220,160,295,194
425,6e3bf3c2334542dbb98090c2ac7eb9af.jpg,220,160,295,194
426,6e3bf3c2334542dbb98090c2ac7eb9af.jpg,220,160,295,194
427,f04036a9a7974e98bed1be2b1a11301a.jpg,132,227,363,296
428,f04036a9a7974e98bed1be2b1a11301a.jpg,132,227,363,296
429,c65bed161cfd4bd5a615fd312a57868f.jpg,166,124,247,144
430,c65bed161cfd4bd5a615fd312a57868f.jpg,166,124,247,144
431,b1a2c7e02d5543b0a6b7df41611c4ad1.jpg,141,120,303,166
432,d61cc0014a174e4595b4b96153365cb4.jpg,74,4,169,27
433,d61cc0014a174e4595b4b96153365cb4.jpg,74,4,169,27
434,d61cc0014a174e4595b4b96153365cb4.jpg,74,4,169,27
435,d61cc0014a174e4595b4b96153365cb4.jpg,74,4,169,27
436,d61cc0014a174e4595b4b96153365cb4.jpg,74,4,169,27
437,d61cc0014a174e4595b4b96153365cb4.jpg,74,4,169,27
438,d61cc0014a174e4595b4b96153365cb4.jpg,74,4,169,27
439,d61cc0014a174e4595b4b96153365cb4.jpg,74,4,169,27
440,d61cc0014a174e4595b4b96153365cb4.jpg,74,4,169,27
441,d61cc0014a174e4595b4b96153365cb4.jpg,74,4,169,27
442,a8c16d8ec9ac44ebb3fd641d85b6f3ac.jpg,198,16,312,160
443,a625f6f73fc542739738405ce12fe360.jpg,188,139,312,191
444,a625f6f73fc542739738405ce12fe360.jpg,188,139,312,191
445,a625f6f73fc542739738405ce12fe360.jpg,188,139,312,191
446,a625f6f73fc542739738405ce12fe360.jpg,188,139,312,191
447,a625f6f73fc542739738405ce12fe360.jpg,188,139,312,191
448,0ce8aa72bdf04bd19cb01943c2682cdc.jpg,3,39,426,223
449,eacf103c13ee4e719ed4349daf6fd217.jpg,294,103,342,131
450,eacf103c13ee4e719ed4349daf6fd217.jpg,294,103,342,131
451,eacf103c13ee4e719ed4349daf6fd217.jpg,294,103,342,131
452,eacf103c13ee4e719ed4349daf6fd217.jpg,294,103,342,131
453,eacf103c13ee4e719ed4349daf6fd217.jpg,294,103,342,131
454,eacf103c13ee4e719ed4349daf6fd217.jpg,294,103,342,131
455,eacf103c13ee4e719ed4349daf6fd217.jpg,294,103,342,131
456,eacf103c13ee4e719ed4349daf6fd217.jpg,294,103,342,131
457,eacf103c13ee4e719ed4349daf6fd217.jpg,294,103,342,131
458,eacf103c13ee4e719ed4349daf6fd217.jpg,294,103,342,131
459,c80342eefa6c48b7b3c23744dc26c5a7.jpg,253,369,427,467
460,c80342eefa6c48b7b3c23744dc26c5a7.jpg,253,369,427,467
461,c80342eefa6c48b7b3c23744dc26c5a7.jpg,253,369,427,467
462,c80342eefa6c48b7b3c23744dc26c5a7.jpg,253,369,427,467
463,81ce8e744b78440993343ef3442d99fb.jpg,249,384,531,658
464,e80a305e2d0c483098db9dba69440cfa.jpg,212,279,555,396
465,119a3abbf53d468e9fe23034fc62482b.jpg,163,234,328,341
466,119a3abbf53d468e9fe23034fc62482b.jpg,163,234,328,341
467,119a3abbf53d468e9fe23034fc62482b.jpg,163,234,328,341
468,c3d19ff45a8e41a080b08e27c4c2c097.jpg,83,99,264,172
469,c3d19ff45a8e41a080b08e27c4c2c097.jpg,83,99,264,172
470,3082d021e1cf4525bce4a70065ffe083.jpg,191,207,319,256
471,98fd24ff7c8c4554b5dcaa410b5205c3.jpg,16,135,148,213
472,98fd24ff7c8c4554b5dcaa410b5205c3.jpg,16,135,148,213
473,98fd24ff7c8c4554b5dcaa410b5205c3.jpg,16,135,148,213
474,34d221b9c5b8441e8a63e134898eb046.jpg,339,251,565,408
475,34d221b9c5b8441e8a63e134898eb046.jpg,339,251,565,408
476,d76b79adc9914b3cbb587e1c4b16a747.jpg,168,124,447,202
477,8bf1974744bb415a98cb2e39d07d4c4b.jpg,256,320,466,468
478,14c6c595d79e455ca97f17b24ed73ff7.jpg,230,356,491,501
479,ecf98cf0353b46569775916a245b19ee.jpg,223,258,426,413
480,ecf98cf0353b46569775916a245b19ee.jpg,223,258,426,413
481,ecf98cf0353b46569775916a245b19ee.jpg,223,258,426,413
482,4c7460e483fb45469e53a214a940b304.jpg,268,210,432,400
483,26a96cd3808e4a6893433eaca056c1ae.jpg,192,202,473,490
484,ba3ccf00b41e45548680fce952d10af0.jpg,78,51,572,281
485,1008a669a38d481589427a8f2ec1ab89.jpg,29,162,247,348
486,1008a669a38d481589427a8f2ec1ab89.jpg,29,162,247,348
487,1008a669a38d481589427a8f2ec1ab89.jpg,29,162,247,348
488,97be752d3dd84b75baa64ded6848cd8d.jpg,119,52,348,260
489,613988f240ff4f199ed7c5314b191450.jpg,212,110,514,284
490,2bc65edb8c65429e81dc8f2146c44e87.jpg,270,229,442,350
491,2bc65edb8c65429e81dc8f2146c44e87.jpg,270,229,442,350
492,48cff53d67e0493f92f9d580b8314cf1.jpg,19,81,436,279
493,5f61ccd52ff64f50a86d21f6351d42a8.jpg,312,272,360,299
494,5f61ccd52ff64f50a86d21f6351d42a8.jpg,312,272,360,299
495,5f61ccd52ff64f50a86d21f6351d42a8.jpg,312,272,360,299
496,d81ce9031ab24e8fa4d05f9df1ddd13b.jpg,250,216,460,450
497,d81ce9031ab24e8fa4d05f9df1ddd13b.jpg,250,216,460,450
498,587e26e7ed064bdf859b63d3c1fab0df.jpg,3,33,141,107
499,587e26e7ed064bdf859b63d3c1fab0df.jpg,3,33,141,107
500,587e26e7ed064bdf859b63d3c1fab0df.jpg,3,33,141,107
501,113efaf6ef304d2b9f6aa77dd981576a.jpg,219,245,312,293
502,113efaf6ef304d2b9f6aa77dd981576a.jpg,219,245,312,293
503,113efaf6ef304d2b9f6aa77dd981576a.jpg,219,245,312,293
504,113efaf6ef304d2b9f6aa77dd981576a.jpg,219,245,312,293
505,113efaf6ef304d2b9f6aa77dd981576a.jpg,219,245,312,293
506,36573cae158e4f6ba22135e8d2514cc1.jpg,210,246,482,402
507,94bf135f2c64417896ddf1de3fd4dc8b.jpg,226,301,447,433
508,94bf135f2c64417896ddf1de3fd4dc8b.jpg,226,301,447,433
509,94bf135f2c64417896ddf1de3fd4dc8b.jpg,226,301,447,433
510,f526028cc72d4f0cab01e2fa28aec5d7.jpg,228,258,451,438
511,f526028cc72d4f0cab01e2fa28aec5d7.jpg,228,258,451,438
512,bf07bca15ee14ba9935bd8575634df3a.jpg,260,182,407,248
513,bf07bca15ee14ba9935bd8575634df3a.jpg,260,182,407,248
514,bf07bca15ee14ba9935bd8575634df3a.jpg,260,182,407,248
515,bf07bca15ee14ba9935bd8575634df3a.jpg,260,182,407,248
516,bf07bca15ee14ba9935bd8575634df3a.jpg,260,182,407,248
517,cdf828758f294b349e25c4bc0304258b.jpg,25,101,281,257
518,f7ab7fdf153443bf833479c2bff75ff3.jpg,286,304,442,399
519,f7ab7fdf153443bf833479c2bff75ff3.jpg,286,304,442,399
520,5ddb57b0c3de4a6ba3abec0a1ae2a864.jpg,232,282,357,346
521,5ddb57b0c3de4a6ba3abec0a1ae2a864.jpg,232,282,357,346
522,46acea1632fe41ccbc1decbce9b3bd6e.jpg,101,231,156,253
523,46acea1632fe41ccbc1decbce9b3bd6e.jpg,101,231,156,253
524,8cf3350bf7914affbf0001f8a7eca72a.jpg,245,102,272,113
525,f9f1ba9017134d3b9e2fdfed194315ba.jpg,375,373,625,569
526,f9f1ba9017134d3b9e2fdfed194315ba.jpg,375,373,625,569
527,f9f1ba9017134d3b9e2fdfed194315ba.jpg,375,373,625,569
528,a6e349bf4f264fe4b51091ae87dd6424.jpg,98,165,281,253
529,95d5327364724403ad8bf93b004d3643.jpg,232,121,456,259
530,73515eed88754b1f9ffd97559b58a51a.jpg,214,276,442,433
531,2e885d46651b4ff18ee0ab08684cc1e1.jpg,239,201,504,397
532,2e885d46651b4ff18ee0ab08684cc1e1.jpg,239,201,504,397
533,2e885d46651b4ff18ee0ab08684cc1e1.jpg,239,201,504,397
534,2e885d46651b4ff18ee0ab08684cc1e1.jpg,239,201,504,397
535,2e885d46651b4ff18ee0ab08684cc1e1.jpg,239,201,504,397
536,01e27667e0314721abb51265af6dcdd6.jpg,161,207,334,281
537,3c7d7e3e2704465fa1bad6dc058ed3be.jpg,229,115,446,160
538,3c7d7e3e2704465fa1bad6dc058ed3be.jpg,229,115,446,160
539,3d27a6af50244b9891872e1effc93f86.jpg,114,277,618,472
540,9fd2335710394c26bc277299b70c64b7.jpg,0,113,412,292
